scale	df	condition	treatment	dose_uM	t	density	density_se	n_wells
6	2	treatment	Pralatrexate	0.0037	14.3	3.7194134576916366e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.4	3.86684415824946e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.5	4.019574075001123e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.600000000000001	4.177777823482556e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.700000000000001	4.3416352726438205e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.8	4.511331602474298e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	14.9	4.6870573494440626e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15	4.869008438910314e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.100000000000001	5.05738620367787e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.200000000000001	5.252397387957614e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.3	5.454254136038182e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.4	5.663173965052927e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.5	5.879379721325192e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.600000000000001	6.103099519868693e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.700000000000001	6.334566666739001e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.8	6.574019564063264e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	15.9	6.821701597720646e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16	7.077861007793051e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.1	7.342750742098456e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.2	7.61662829329503e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.3	7.899755520235103e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.400000000000002	8.192398454494593e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.5	8.494827093189042e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.6	8.807315179464244e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.7	9.130139972264223e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.8	9.463582007253081e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	16.900000000000002	9.807924851023074e-4	NA	3
6	2	treatment	Pralatrexate	0.0037	17	0.0010163454850966075	NA	3
6	2	treatment	Pralatrexate	0.0037	17.1	0.0010530460883469972	NA	3
6	2	treatment	Pralatrexate	0.0037	17.2	0.0010909234103328946	NA	3
6	2	treatment	Pralatrexate	0.0037	17.3	0.0011300067697528502	NA	3
6	2	treatment	Pralatrexate	0.0037	17.400000000000002	0.0011703256646772122	NA	3
6	2	treatment	Pralatrexate	0.0037	17.5	0.0012119097498355209	NA	3
6	2	treatment	Pralatrexate	0.0037	17.6	0.0012547888154176145	NA	3
6	2	treatment	Pralatrexate	0.0037	17.7	0.0012989927677833138	NA	3
6	2	treatment	Pralatrexate	0.0037	17.8	0.0013445516124918082	NA	3
6	2	treatment	Pralatrexate	0.0037	17.900000000000002	0.0013914954400687405	NA	3
6	2	treatment	Pralatrexate	0.0037	18	0.0014398544149385449	NA	3
6	2	treatment	Pralatrexate	0.0037	18.1	0.00148965876794872	NA	3
6	2	treatment	Pralatrexate	0.0037	18.2	0.001540938792911136	NA	3
6	2	treatment	Pralatrexate	0.0037	18.3	0.0015937248475772147	NA	3
6	2	treatment	Pralatrexate	0.0037	18.400000000000002	0.0016480473594505797	NA	3
6	2	treatment	Pralatrexate	0.0037	18.5	0.0017039368368209898	NA	3
6	2	treatment	Pralatrexate	0.0037	18.6	0.001761423885379709	NA	3
6	2	treatment	Pralatrexate	0.0037	18.7	0.0018205392307460455	NA	3
6	2	treatment	Pralatrexate	0.0037	18.8	0.0018813137471977667	NA	3
6	2	treatment	Pralatrexate	0.0037	18.900000000000002	0.0019437784928575935	NA	3
6	2	treatment	Pralatrexate	0.0037	19	0.002007964751540682	NA	3
6	2	treatment	Pralatrexate	0.0037	19.1	0.002073904081417363	NA	3
6	2	treatment	Pralatrexate	0.0037	19.200000000000003	0.00214162837058595	NA	3
6	2	treatment	Pralatrexate	0.0037	19.3	0.002211169899595322	NA	3
6	2	treatment	Pralatrexate	0.0037	19.400000000000002	0.0022825614108888024	NA	3
6	2	treatment	Pralatrexate	0.0037	19.5	0.0023558361850766337	NA	3
6	2	treatment	Pralatrexate	0.0037	19.6	0.0024310281238777553	NA	3
6	2	treatment	Pralatrexate	0.0037	19.700000000000003	0.0025081718394983775	NA	3
6	2	treatment	Pralatrexate	0.0037	19.8	0.0025873027501496773	NA	3
6	2	treatment	Pralatrexate	0.0037	19.900000000000002	0.0026684571813347267	NA	3
6	2	treatment	Pralatrexate	0.0037	20	0.002751672472468457	NA	3
6	2	treatment	Pralatrexate	0.0037	20.1	0.0028369870883298677	NA	3
6	2	treatment	Pralatrexate	0.0037	20.200000000000003	0.0029244407347793124	NA	3
6	2	treatment	Pralatrexate	0.0037	20.3	0.0030140744781200026	NA	3
6	2	treatment	Pralatrexate	0.0037	20.400000000000002	0.0031059308674255244	NA	3
6	2	treatment	Pralatrexate	0.0037	20.5	0.003200054059102676	NA	3
6	2	treatment	Pralatrexate	0.0037	20.6	0.003296489942919689	NA	3
6	2	treatment	Pralatrexate	0.0037	20.700000000000003	0.0033952862686890658	NA	3
6	2	treatment	Pralatrexate	0.0037	20.8	0.0034964927727584015	NA	3
6	2	treatment	Pralatrexate	0.0037	20.900000000000002	0.0036001613034405246	NA	3
6	2	treatment	Pralatrexate	0.0037	21	0.0037063459444907107	NA	3
6	2	treatment	Pralatrexate	0.0037	21.1	0.003815103135726641	NA	3
6	2	treatment	Pralatrexate	0.0037	21.200000000000003	0.003926491789873977	NA	3
6	2	treatment	Pralatrexate	0.0037	21.3	0.004040573404724475	NA	3
6	2	treatment	Pralatrexate	0.0037	21.400000000000002	0.0041574121696890684	NA	3
6	2	treatment	Pralatrexate	0.0037	21.5	0.004277075065843622	NA	3
6	2	treatment	Pralatrexate	0.0037	21.6	0.0043996319585697646	NA	3
6	2	treatment	Pralatrexate	0.0037	21.700000000000003	0.004525155681918485	NA	3
6	2	treatment	Pralatrexate	0.0037	21.8	0.004653722113837422	NA	3
6	2	treatment	Pralatrexate	0.0037	21.900000000000002	0.00478541024143514	NA	3
6	2	treatment	Pralatrexate	0.0037	22	0.00492030221547394	NA	3
6	2	treatment	Pralatrexate	0.0037	22.1	0.005058483393325672	NA	3
6	2	treatment	Pralatrexate	0.0037	22.200000000000003	0.005200042369642721	NA	3
6	2	treatment	Pralatrexate	0.0037	22.3	0.0053450709940477525	NA	3
6	2	treatment	Pralatrexate	0.0037	22.400000000000002	0.0054936643751726435	NA	3
6	2	treatment	Pralatrexate	0.0037	22.5	0.005645920870420942	NA	3
6	2	treatment	Pralatrexate	0.0037	22.6	0.005801942060872963	NA	3
6	2	treatment	Pralatrexate	0.0037	22.700000000000003	0.005961832710794839	NA	3
6	2	treatment	Pralatrexate	0.0037	22.8	0.006125700711260507	NA	3
6	2	treatment	Pralatrexate	0.0037	22.900000000000002	0.00629365700745139	NA	3
6	2	treatment	Pralatrexate	0.0037	23	0.006465815509246795	NA	3
6	2	treatment	Pralatrexate	0.0037	23.1	0.006642292984784522	NA	3
6	2	treatment	Pralatrexate	0.0037	23.200000000000003	0.006823208936726692	NA	3
6	2	treatment	Pralatrexate	0.0037	23.3	0.007008685461038889	NA	3
6	2	treatment	Pralatrexate	0.0037	23.400000000000002	0.007198847088169268	NA	3
6	2	treatment	Pralatrexate	0.0037	23.5	0.007393820606580612	NA	3
6	2	treatment	Pralatrexate	0.0037	23.6	0.007593734868691879	NA	3
6	2	treatment	Pralatrexate	0.0037	23.700000000000003	0.007798720579372232	NA	3
6	2	treatment	Pralatrexate	0.0037	23.8	0.008008910067226285	NA	3
6	2	treatment	Pralatrexate	0.0037	23.900000000000002	0.008224437039031699	NA	3
6	2	treatment	Pralatrexate	0.0037	24	0.008445436317795778	NA	3
6	2	treatment	Pralatrexate	0.0037	24.1	0.008672043565028957	NA	3
6	2	treatment	Pralatrexate	0.0037	24.200000000000003	0.00890439498795672	NA	3
6	2	treatment	Pralatrexate	0.0037	24.3	0.009142627032541732	NA	3
6	2	treatment	Pralatrexate	0.0037	24.400000000000002	0.0093868760633177	NA	3
6	2	treatment	Pralatrexate	0.0037	24.5	0.009637278031196217	NA	3
6	2	treatment	Pralatrexate	0.0037	24.6	0.00989396813055513	NA	3
6	2	treatment	Pralatrexate	0.0037	24.700000000000003	0.010157080447066385	NA	3
6	2	treatment	Pralatrexate	0.0037	24.8	0.010426747597888508	NA	3
6	2	treatment	Pralatrexate	0.0037	24.900000000000002	0.010703100365980604	NA	3
6	2	treatment	Pralatrexate	0.0037	25	0.010986267330460014	NA	3
6	2	treatment	Pralatrexate	0.0037	25.1	0.011276374495056307	NA	3
6	2	treatment	Pralatrexate	0.0037	25.200000000000003	0.011573544916837826	NA	3
6	2	treatment	Pralatrexate	0.0037	25.3	0.011877898337517656	NA	3
6	2	treatment	Pralatrexate	0.0037	25.400000000000002	0.012189550819729434	NA	3
6	2	treatment	Pralatrexate	0.0037	25.5	0.012508614390757672	NA	3
6	2	treatment	Pralatrexate	0.0037	25.6	0.012835196696252466	NA	3
6	2	treatment	Pralatrexate	0.0037	25.700000000000003	0.013169400666493754	NA	3
6	2	treatment	Pralatrexate	0.0037	25.8	0.013511324197774214	NA	3
6	2	treatment	Pralatrexate	0.0037	25.900000000000002	0.013861059851441234	NA	3
6	2	treatment	Pralatrexate	0.0037	26	0.014218694573065752	NA	3
6	2	treatment	Pralatrexate	0.0037	26.1	0.014584309434112024	NA	3
6	2	treatment	Pralatrexate	0.0037	26.200000000000003	0.014957979398343743	NA	3
6	2	treatment	Pralatrexate	0.0037	26.3	0.015339773115019247	NA	3
6	2	treatment	Pralatrexate	0.0037	26.400000000000002	0.01572975274071669	NA	3
6	2	treatment	Pralatrexate	0.0037	26.5	0.016127973791358028	NA	3
6	2	treatment	Pralatrexate	0.0037	26.6	0.016534485025728157	NA	3
6	2	treatment	Pralatrexate	0.0037	26.700000000000003	0.01694932836143047	NA	3
6	2	treatment	Pralatrexate	0.0037	26.8	0.017372538823858287	NA	3
6	2	treatment	Pralatrexate	0.0037	26.900000000000002	0.0178041445283688	NA	3
6	2	treatment	Pralatrexate	0.0037	27	0.018244166695409923	NA	3
6	2	treatment	Pralatrexate	0.0037	27.1	0.018692619697905605	NA	3
6	2	treatment	Pralatrexate	0.0037	27.200000000000003	0.019149511139735037	NA	3
6	2	treatment	Pralatrexate	0.0037	27.3	0.019614841963672927	NA	3
6	2	treatment	Pralatrexate	0.0037	27.400000000000002	0.020088606586659594	NA	3
6	2	treatment	Pralatrexate	0.0037	27.5	0.020570793059801744	NA	3
6	2	treatment	Pralatrexate	0.0037	27.6	0.02106138325002966	NA	3
6	2	treatment	Pralatrexate	0.0037	27.700000000000003	0.02156035303989946	NA	3
6	2	treatment	Pralatrexate	0.0037	27.8	0.02206767254155004	NA	3
6	2	treatment	Pralatrexate	0.0037	27.900000000000002	0.02258330632051468	NA	3
6	2	treatment	Pralatrexate	0.0037	28	0.02310721362463746	NA	3
6	2	treatment	Pralatrexate	0.0037	28.1	0.02363934861309346	NA	3
6	2	treatment	Pralatrexate	0.0037	28.200000000000003	0.024179660580239144	NA	3
6	2	treatment	Pralatrexate	0.0037	28.3	0.024728094168794366	NA	3
6	2	treatment	Pralatrexate	0.0037	28.400000000000002	0.02528458956674655	NA	3
6	2	treatment	Pralatrexate	0.0037	28.5	0.025849082682268924	NA	3
6	2	treatment	Pralatrexate	0.0037	28.6	0.026421505290941224	NA	3
6	2	treatment	Pralatrexate	0.0037	28.700000000000003	0.027001785149647187	NA	3
6	2	treatment	Pralatrexate	0.0037	28.8	0.027589846071596133	NA	3
6	2	treatment	Pralatrexate	0.0037	28.900000000000002	0.02818560795719559	NA	3
6	2	treatment	Pralatrexate	0.0037	29	0.028788986775715925	NA	3
6	2	treatment	Pralatrexate	0.0037	29.1	0.02939989449304562	NA	3
6	2	treatment	Pralatrexate	0.0037	29.200000000000003	0.030018238941246535	NA	3
6	2	treatment	Pralatrexate	0.0037	29.3	0.03064392362609785	NA	3
6	2	treatment	Pralatrexate	0.0037	29.400000000000002	0.031276847469285426	NA	3
6	2	treatment	Pralatrexate	0.0037	29.5	0.031916904482542974	NA	3
6	2	treatment	Pralatrexate	0.0037	29.6	0.03256398337164125	NA	3
6	2	treatment	Pralatrexate	0.0037	29.700000000000003	0.03321796706875468	NA	3
6	2	treatment	Pralatrexate	0.0037	29.8	0.03387873219251995	NA	3
6	2	treatment	Pralatrexate	0.0037	29.900000000000002	0.034546148435766894	NA	3
6	2	treatment	Pralatrexate	0.0037	30	0.035220077881697676	NA	3
6	2	treatment	Pralatrexate	0.0037	30.1	0.0359003742500794	NA	3
6	2	treatment	Pralatrexate	0.0037	30.200000000000003	0.03658688207580618	NA	3
6	2	treatment	Pralatrexate	0.0037	30.3	0.03727943582301044	NA	3
6	2	treatment	Pralatrexate	0.0037	30.400000000000002	0.03797785893870576	NA	3
6	2	treatment	Pralatrexate	0.0037	30.5	0.038681962850817486	NA	3
6	2	treatment	Pralatrexate	0.0037	30.6	0.039391545916192476	NA	3
6	2	treatment	Pralatrexate	0.0037	30.700000000000003	0.04010639232509525	NA	3
6	2	treatment	Pralatrexate	0.0037	30.8	0.04082627096942406	NA	3
6	2	treatment	Pralatrexate	0.0037	30.900000000000002	0.04155093428269406	NA	3
6	2	treatment	Pralatrexate	0.0037	31	0.04228011706062714	NA	3
6	2	treatment	Pralatrexate	0.0037	31.1	0.04301353527189237	NA	3
6	2	treatment	Pralatrexate	0.0037	31.200000000000003	0.04375088486926737	NA	3
6	2	treatment	Pralatrexate	0.0037	31.3	0.04449184061219002	NA	3
6	2	treatment	Pralatrexate	0.0037	31.400000000000002	0.04523605491225482	NA	3
6	2	treatment	Pralatrexate	0.0037	31.5	0.04598315671385101	NA	3
6	2	treatment	Pralatrexate	0.0037	31.6	0.04673275042258816	NA	3
6	2	treatment	Pralatrexate	0.0037	31.700000000000003	0.04748441489472643	NA	3
6	2	treatment	Pralatrexate	0.0037	31.8	0.048237702501067264	NA	3
6	2	treatment	Pralatrexate	0.0037	31.900000000000002	0.048992138279221185	NA	3
6	2	treatment	Pralatrexate	0.0037	32	0.04974721918821103	NA	3
6	2	treatment	Pralatrexate	0.0037	32.1	0.05050241347962606	NA	3
6	2	treatment	Pralatrexate	0.0037	32.2	0.051257160199383166	NA	3
6	2	treatment	Pralatrexate	0.0037	32.300000000000004	0.05201086883410815	NA	3
6	2	treatment	Pralatrexate	0.0037	32.4	0.052762919115787586	NA	3
6	2	treatment	Pralatrexate	0.0037	32.5	0.05351266099796629	NA	3
6	2	treatment	Pralatrexate	0.0037	32.6	0.054259414816093386	NA	3
6	2	treatment	Pralatrexate	0.0037	32.7	0.05500247164392263	NA	3
6	2	treatment	Pralatrexate	0.0037	32.800000000000004	0.055741093856845655	NA	3
6	2	treatment	Pralatrexate	0.0037	32.9	0.05647451591197351	NA	3
6	2	treatment	Pralatrexate	0.0037	33	0.05720194535339822	NA	3
6	2	treatment	Pralatrexate	0.0037	33.1	0.05792256404957915	NA	3
6	2	treatment	Pralatrexate	0.0037	33.2	0.05863552966807505	NA	3
6	2	treatment	Pralatrexate	0.0037	33.300000000000004	0.05933997739099717	NA	3
6	2	treatment	Pralatrexate	0.0037	33.4	0.06003502187238962	NA	3
6	2	treatment	Pralatrexate	0.0037	33.5	0.060719759436700105	NA	3
6	2	treatment	Pralatrexate	0.0037	33.6	0.06139327051485834	NA	3
6	2	treatment	Pralatrexate	0.0037	33.7	0.062054622312298836	NA	3
6	2	treatment	Pralatrexate	0.0037	33.800000000000004	0.06270287170037195	NA	3
6	2	treatment	Pralatrexate	0.0037	33.9	0.06333706832007974	NA	3
6	2	treatment	Pralatrexate	0.0037	34	0.06395625788434167	NA	3
6	2	treatment	Pralatrexate	0.0037	34.1	0.06455948566224254	NA	3
6	2	treatment	Pralatrexate	0.0037	34.2	0.06514580012603857	NA	3
6	2	treatment	Pralatrexate	0.0037	34.300000000000004	0.0657142567391435	NA	3
6	2	treatment	Pralatrexate	0.0037	34.4	0.06626392186079971	NA	3
6	2	treatment	Pralatrexate	0.0037	34.5	0.06679387674089966	NA	3
6	2	treatment	Pralatrexate	0.0037	34.6	0.06730322157622845	NA	3
6	2	treatment	Pralatrexate	0.0037	34.7	0.06779107959769426	NA	3
6	2	treatment	Pralatrexate	0.0037	34.800000000000004	0.06825660115650123	NA	3
6	2	treatment	Pralatrexate	0.0037	34.9	0.06869896777604147	NA	3
6	2	treatment	Pralatrexate	0.0037	35	0.06911739613551558	NA	3
6	2	treatment	Pralatrexate	0.0037	35.1	0.06951114195081828	NA	3
6	2	treatment	Pralatrexate	0.0037	35.2	0.06987950371826056	NA	3
6	2	treatment	Pralatrexate	0.0037	35.300000000000004	0.07022182628716259	NA	3
6	2	treatment	Pralatrexate	0.0037	35.4	0.070537504228317	NA	3
6	2	treatment	Pralatrexate	0.0037	35.5	0.07082598496650358	NA	3
6	2	treatment	Pralatrexate	0.0037	35.6	0.07108677164728458	NA	3
6	2	treatment	Pralatrexate	0.0037	35.7	0.07131942571030167	NA	3
6	2	treatment	Pralatrexate	0.0037	35.800000000000004	0.07152356914412183	NA	3
6	2	treatment	Pralatrexate	0.0037	35.9	0.07169888640047228	NA	3
6	2	treatment	Pralatrexate	0.0037	36	0.07184512594924639	NA	3
6	2	treatment	Pralatrexate	0.0037	36.1	0.07196210145902136	NA	3
6	2	treatment	Pralatrexate	0.0037	36.2	0.07204969259179986	NA	3
6	2	treatment	Pralatrexate	0.0037	36.300000000000004	0.07210784540465116	NA	3
6	2	treatment	Pralatrexate	0.0037	36.4	0.07213657235487403	NA	3
6	2	treatment	Pralatrexate	0.0037	36.5	0.07213595190954582	NA	3
6	2	treatment	Pralatrexate	0.0037	36.6	0.07210612776437185	NA	3
6	2	treatment	Pralatrexate	0.0037	36.7	0.07204730768067408	NA	3
6	2	treatment	Pralatrexate	0.0037	36.800000000000004	0.07195976195322483	NA	3
6	2	treatment	Pralatrexate	0.0037	36.9	0.07184382152528046	NA	3
6	2	treatment	Pralatrexate	0.0037	37	0.07169987577042505	NA	3
6	2	treatment	Pralatrexate	0.0037	37.1	0.07152836996398904	NA	3
6	2	treatment	Pralatrexate	0.0037	37.2	0.0713298024693501	NA	3
6	2	treatment	Pralatrexate	0.0037	37.300000000000004	0.0711047216668566	NA	3
6	2	treatment	Pralatrexate	0.0037	37.4	0.0708537226548921	NA	3
6	2	treatment	Pralatrexate	0.0037	37.5	0.07057744375410216	NA	3
6	2	treatment	Pralatrexate	0.0037	37.6	0.07027656284689578	NA	3
6	2	treatment	Pralatrexate	0.0037	37.7	0.06995179358475494	NA	3
6	2	treatment	Pralatrexate	0.0037	37.800000000000004	0.0696038814963071	NA	3
6	2	treatment	Pralatrexate	0.0037	37.9	0.0692336000286347	NA	3
6	2	treatment	Pralatrexate	0.0037	38	0.06884174655389172	NA	3
6	2	treatment	Pralatrexate	0.0037	38.1	0.06842913837219869	NA	3
6	2	treatment	Pralatrexate	0.0037	38.2	0.06799660874054335	NA	3
6	2	treatment	Pralatrexate	0.0037	38.300000000000004	0.06754500295583762	NA	3
6	2	treatment	Pralatrexate	0.0037	38.400000000000006	0.06707517451850446	NA	3
6	2	treatment	Pralatrexate	0.0037	38.5	0.06658798140085483	NA	3
6	2	treatment	Pralatrexate	0.0037	38.6	0.0660842824424347	NA	3
6	2	treatment	Pralatrexate	0.0037	38.7	0.06556493389217938	NA	3
6	2	treatment	Pralatrexate	0.0037	38.800000000000004	0.06503078611486197	NA	3
6	2	treatment	Pralatrexate	0.0037	38.900000000000006	0.06448268047685167	NA	3
6	2	treatment	Pralatrexate	0.0037	39	0.0639214464238984	NA	3
6	2	treatment	Pralatrexate	0.0037	39.1	0.06334789876119067	NA	3
6	2	treatment	Pralatrexate	0.0037	39.2	0.06276283514365646	NA	3
6	2	treatment	Pralatrexate	0.0037	39.300000000000004	0.062167033782282326	NA	3
6	2	treatment	Pralatrexate	0.0037	39.400000000000006	0.06156125137006185	NA	3
6	2	treatment	Pralatrexate	0.0037	39.5	0.06094622122930964	NA	3
6	2	treatment	Pralatrexate	0.0037	39.6	0.060322651680111236	NA	3
6	2	treatment	Pralatrexate	0.0037	39.7	0.05969122462822141	NA	3
6	2	treatment	Pralatrexate	0.0037	39.800000000000004	0.059052594368990914	NA	3
6	2	treatment	Pralatrexate	0.0037	39.900000000000006	0.05840738660278401	NA	3
6	2	treatment	Pralatrexate	0.0037	40	0.057756197656091184	NA	3
6	2	treatment	Pralatrexate	0.0037	40.1	0.05709959390155606	NA	3
6	2	treatment	Pralatrexate	0.0037	40.2	0.05643811136937106	NA	3
6	2	treatment	Pralatrexate	0.0037	40.300000000000004	0.05577225554182169	NA	3
6	2	treatment	Pralatrexate	0.0037	40.400000000000006	0.055102501322211714	NA	3
6	2	treatment	Pralatrexate	0.0037	40.5	0.05442929316904989	NA	3
6	2	treatment	Pralatrexate	0.0037	40.6	0.053753045386195186	NA	3
6	2	treatment	Pralatrexate	0.0037	40.7	0.053074142559428314	NA	3
6	2	treatment	Pralatrexate	0.0037	40.800000000000004	0.05239294012992393	NA	3
6	2	treatment	Pralatrexate	0.0037	40.900000000000006	0.05170976509525445	NA	3
6	2	treatment	Pralatrexate	0.0037	41	0.05102491682847682	NA	3
6	2	treatment	Pralatrexate	0.0037	41.1	0.05033866800632764	NA	3
6	2	treatment	Pralatrexate	0.0037	41.2	0.04965126563751765	NA	3
6	2	treatment	Pralatrexate	0.0037	41.300000000000004	0.048962932182632	NA	3
6	2	treatment	Pralatrexate	0.0037	41.400000000000006	0.04827386675727459	NA	3
6	2	treatment	Pralatrexate	0.0037	41.5	0.047584246410520656	NA	3
6	2	treatment	Pralatrexate	0.0037	41.6	0.04689422747101276	NA	3
6	2	treatment	Pralatrexate	0.0037	41.7	0.04620394695335407	NA	3
6	2	treatment	Pralatrexate	0.0037	41.800000000000004	0.045513524017749	NA	3
6	2	treatment	Pralatrexate	0.0037	41.900000000000006	0.04482306147613759	NA	3
6	2	treatment	Pralatrexate	0.0037	42	0.0441326473382559	NA	3
6	2	treatment	Pralatrexate	0.0037	42.1	0.043442356391319735	NA	3
6	2	treatment	Pralatrexate	0.0037	42.2	0.04275225180719125	NA	3
6	2	treatment	Pralatrexate	0.0037	42.300000000000004	0.04206238677093738	NA	3
6	2	treatment	Pralatrexate	0.0037	42.400000000000006	0.04137280612486681	NA	3
6	2	treatment	Pralatrexate	0.0037	42.5	0.040683548022095825	NA	3
6	2	treatment	Pralatrexate	0.0037	42.6	0.039994645583691944	NA	3
6	2	treatment	Pralatrexate	0.0037	42.7	0.03930612855338575	NA	3
6	2	treatment	Pralatrexate	0.0037	42.800000000000004	0.03861802494370955	NA	3
6	2	treatment	Pralatrexate	0.0037	42.900000000000006	0.03793036266732168	NA	3
6	2	treatment	Pralatrexate	0.0037	43	0.03724317114701177	NA	3
6	2	treatment	Pralatrexate	0.0037	43.1	0.0365564828977467	NA	3
6	2	treatment	Pralatrexate	0.0037	43.2	0.03587033507379716	NA	3
6	2	treatment	Pralatrexate	0.0037	43.300000000000004	0.03518477097380215	NA	3
6	2	treatment	Pralatrexate	0.0037	43.400000000000006	0.034499841496264796	NA	3
6	2	treatment	Pralatrexate	0.0037	43.5	0.033815606537837384	NA	3
6	2	treatment	Pralatrexate	0.0037	43.6	0.03313213632634065	NA	3
6	2	treatment	Pralatrexate	0.0037	43.7	0.03244951268039245	NA	3
6	2	treatment	Pralatrexate	0.0037	43.800000000000004	0.0317678301871791	NA	3
6	2	treatment	Pralatrexate	0.0037	43.900000000000006	0.031087197289883916	NA	3
6	2	treatment	Pralatrexate	0.0037	44	0.030407737276098485	NA	3
6	2	treatment	Pralatrexate	0.0037	44.1	0.029729589158601234	NA	3
6	2	treatment	Pralatrexate	0.0037	44.2	0.02905290843990989	NA	3
6	2	treatment	Pralatrexate	0.0037	44.300000000000004	0.028377867752241458	NA	3
6	2	treatment	Pralatrexate	0.0037	44.400000000000006	0.027704657364732894	NA	3
6	2	treatment	Pralatrexate	0.0037	44.5	0.02703348555025793	NA	3
6	2	treatment	Pralatrexate	0.0037	44.6	0.026364578804615776	NA	3
6	2	treatment	Pralatrexate	0.0037	44.7	0.025698181911665976	NA	3
6	2	treatment	Pralatrexate	0.0037	44.800000000000004	0.025034557848644622	NA	3
6	2	treatment	Pralatrexate	0.0037	44.900000000000006	0.02437398752703049	NA	3
6	2	treatment	Pralatrexate	0.0037	45	0.023716769365299154	NA	3
6	2	treatment	Pralatrexate	0.0037	45.1	0.02306321869123524	NA	3
6	2	treatment	Pralatrexate	0.0037	45.2	0.02241366697284726	NA	3
6	2	treatment	Pralatrexate	0.0037	45.300000000000004	0.02176846087843427	NA	3
6	2	treatment	Pralatrexate	0.0037	45.400000000000006	0.02112796116799361	NA	3
6	2	treatment	Pralatrexate	0.0037	45.5	0.02049254141992143	NA	3
6	2	treatment	Pralatrexate	0.0037	45.6	0.019862586598700927	NA	3
